Id,Date,CalendarMonth,CalendarDayInMonth,CalendarYear
9174,2018-04-04,4,4,2018
9175,2018-04-05,4,5,2018
9176,2018-04-06,4,6,2018
9177,2018-04-07,4,7,2018
9178,2018-04-08,4,8,2018
9179,2018-04-09,4,9,2018
9180,2018-04-10,4,10,2018
9181,2018-04-11,4,11,2018
9182,2018-04-12,4,12,2018
9183,2018-04-13,4,13,2018
9184,2018-04-14,4,14,2018
9185,2018-04-15,4,15,2018
9186,2018-04-16,4,16,2018
9187,2018-04-17,4,17,2018
9188,2018-04-18,4,18,2018
9189,2018-04-19,4,19,2018
9190,2018-04-20,4,20,2018
9191,2018-04-21,4,21,2018
9192,2018-04-22,4,22,2018
9193,2018-04-23,4,23,2018
9194,2018-04-24,4,24,2018
9195,2018-04-25,4,25,2018
9196,2018-04-26,4,26,2018
9197,2018-04-27,4,27,2018
9198,2018-04-28,4,28,2018
9199,2018-04-29,4,29,2018
9200,2018-04-30,4,30,2018
9271,2018-05-01,5,1,2018
9272,2018-05-02,5,2,2018
9273,2018-05-03,5,3,2018
9274,2018-05-04,5,4,2018
9275,2018-05-05,5,5,2018
9276,2018-05-06,5,6,2018
9277,2018-05-07,5,7,2018
9278,2018-05-08,5,8,2018
9279,2018-05-09,5,9,2018
9280,2018-05-10,5,10,2018
9281,2018-05-11,5,11,2018
9282,2018-05-12,5,12,2018
9283,2018-05-13,5,13,2018
9284,2018-05-14,5,14,2018
9285,2018-05-15,5,15,2018
9286,2018-05-16,5,16,2018
9287,2018-05-17,5,17,2018
9288,2018-05-18,5,18,2018
9289,2018-05-19,5,19,2018
9290,2018-05-20,5,20,2018
9291,2018-05-21,5,21,2018
9292,2018-05-22,5,22,2018
9293,2018-05-23,5,23,2018
9294,2018-05-24,5,24,2018
9295,2018-05-25,5,25,2018
9296,2018-05-26,5,26,2018
9297,2018-05-27,5,27,2018
9298,2018-05-28,5,28,2018
9299,2018-05-29,5,29,2018
9300,2018-05-30,5,30,2018
9301,2018-05-31,5,31,2018
9371,2018-06-01,6,1,2018
9372,2018-06-02,6,2,2018
9373,2018-06-03,6,3,2018
9374,2018-06-04,6,4,2018
9375,2018-06-05,6,5,2018
9376,2018-06-06,6,6,2018
9377,2018-06-07,6,7,2018
9378,2018-06-08,6,8,2018
9379,2018-06-09,6,9,2018
9380,2018-06-10,6,10,2018
9381,2018-06-11,6,11,2018
9382,2018-06-12,6,12,2018
9383,2018-06-13,6,13,2018
9384,2018-06-14,6,14,2018
9385,2018-06-15,6,15,2018
9386,2018-06-16,6,16,2018
9387,2018-06-17,6,17,2018
9388,2018-06-18,6,18,2018
9389,2018-06-19,6,19,2018
9390,2018-06-20,6,20,2018
9391,2018-06-21,6,21,2018
9392,2018-06-22,6,22,2018
9393,2018-06-23,6,23,2018
9394,2018-06-24,6,24,2018
9395,2018-06-25,6,25,2018
9396,2018-06-26,6,26,2018
9397,2018-06-27,6,27,2018
9398,2018-06-28,6,28,2018
9399,2018-06-29,6,29,2018
9400,2018-06-30,6,30,2018
9471,2018-07-01,7,1,2018
9472,2018-07-02,7,2,2018
9473,2018-07-03,7,3,2018
9474,2018-07-04,7,4,2018
9475,2018-07-05,7,5,2018
9476,2018-07-06,7,6,2018
9477,2018-07-07,7,7,2018
9478,2018-07-08,7,8,2018
9479,2018-07-09,7,9,2018
9480,2018-07-10,7,10,2018
9481,2018-07-11,7,11,2018
9482,2018-07-12,7,12,2018
9483,2018-07-13,7,13,2018
9484,2018-07-14,7,14,2018
9485,2018-07-15,7,15,2018
9486,2018-07-16,7,16,2018
9487,2018-07-17,7,17,2018
9488,2018-07-18,7,18,2018
9489,2018-07-19,7,19,2018
9490,2018-07-20,7,20,2018
9491,2018-07-21,7,21,2018
9492,2018-07-22,7,22,2018
9493,2018-07-23,7,23,2018
9494,2018-07-24,7,24,2018
9495,2018-07-25,7,25,2018
9496,2018-07-26,7,26,2018
9497,2018-07-27,7,27,2018
9498,2018-07-28,7,28,2018
9499,2018-07-29,7,29,2018
9500,2018-07-30,7,30,2018
9501,2018-07-31,7,31,2018
9571,2018-08-01,8,1,2018
9572,2018-08-02,8,2,2018
9573,2018-08-03,8,3,2018
9574,2018-08-04,8,4,2018
9575,2018-08-05,8,5,2018
9576,2018-08-06,8,6,2018
9577,2018-08-07,8,7,2018
9578,2018-08-08,8,8,2018
9579,2018-08-09,8,9,2018
9580,2018-08-10,8,10,2018
9581,2018-08-11,8,11,2018
9582,2018-08-12,8,12,2018
9583,2018-08-13,8,13,2018
9584,2018-08-14,8,14,2018
9585,2018-08-15,8,15,2018
9586,2018-08-16,8,16,2018
9587,2018-08-17,8,17,2018
9588,2018-08-18,8,18,2018
9589,2018-08-19,8,19,2018
9590,2018-08-20,8,20,2018
9591,2018-08-21,8,21,2018
9592,2018-08-22,8,22,2018
9593,2018-08-23,8,23,2018
9594,2018-08-24,8,24,2018
9595,2018-08-25,8,25,2018
9596,2018-08-26,8,26,2018
9597,2018-08-27,8,27,2018
9598,2018-08-28,8,28,2018
9599,2018-08-29,8,29,2018
9600,2018-08-30,8,30,2018
9601,2018-08-31,8,31,2018
9671,2018-09-01,9,1,2018
9672,2018-09-02,9,2,2018
9673,2018-09-03,9,3,2018
9674,2018-09-04,9,4,2018
9675,2018-09-05,9,5,2018
9676,2018-09-06,9,6,2018
9677,2018-09-07,9,7,2018
9678,2018-09-08,9,8,2018
9679,2018-09-09,9,9,2018
9680,2018-09-10,9,10,2018
9681,2018-09-11,9,11,2018
9682,2018-09-12,9,12,2018
9683,2018-09-13,9,13,2018
9684,2018-09-14,9,14,2018
9685,2018-09-15,9,15,2018
9686,2018-09-16,9,16,2018
9687,2018-09-17,9,17,2018
9688,2018-09-18,9,18,2018
9689,2018-09-19,9,19,2018
9690,2018-09-20,9,20,2018
9691,2018-09-21,9,21,2018
9692,2018-09-22,9,22,2018
9693,2018-09-23,9,23,2018
9694,2018-09-24,9,24,2018
9695,2018-09-25,9,25,2018
9696,2018-09-26,9,26,2018
9697,2018-09-27,9,27,2018
9698,2018-09-28,9,28,2018
9699,2018-09-29,9,29,2018
9700,2018-09-30,9,30,2018
9771,2018-10-01,10,1,2018
9772,2018-10-02,10,2,2018
9773,2018-10-03,10,3,2018
9774,2018-10-04,10,4,2018
9775,2018-10-05,10,5,2018
9776,2018-10-06,10,6,2018
9777,2018-10-07,10,7,2018
9778,2018-10-08,10,8,2018
9779,2018-10-09,10,9,2018
9780,2018-10-10,10,10,2018
9781,2018-10-11,10,11,2018
9782,2018-10-12,10,12,2018
9783,2018-10-13,10,13,2018
9784,2018-10-14,10,14,2018
9785,2018-10-15,10,15,2018
9786,2018-10-16,10,16,2018
9787,2018-10-17,10,17,2018
9788,2018-10-18,10,18,2018
9789,2018-10-19,10,19,2018
9790,2018-10-20,10,20,2018
9791,2018-10-21,10,21,2018
9792,2018-10-22,10,22,2018
9793,2018-10-23,10,23,2018
9794,2018-10-24,10,24,2018
9795,2018-10-25,10,25,2018
9796,2018-10-26,10,26,2018
9797,2018-10-27,10,27,2018
9798,2018-10-28,10,28,2018
9799,2018-10-29,10,29,2018
9800,2018-10-30,10,30,2018
9801,2018-10-31,10,31,2018
9871,2018-11-01,11,1,2018
9872,2018-11-02,11,2,2018
9873,2018-11-03,11,3,2018
9874,2018-11-04,11,4,2018
9875,2018-11-05,11,5,2018
9876,2018-11-06,11,6,2018
9877,2018-11-07,11,7,2018
9878,2018-11-08,11,8,2018
9879,2018-11-09,11,9,2018
9880,2018-11-10,11,10,2018
9881,2018-11-11,11,11,2018
9882,2018-11-12,11,12,2018
9883,2018-11-13,11,13,2018
9884,2018-11-14,11,14,2018
9885,2018-11-15,11,15,2018
9886,2018-11-16,11,16,2018
9887,2018-11-17,11,17,2018
9888,2018-11-18,11,18,2018
9889,2018-11-19,11,19,2018
9890,2018-11-20,11,20,2018
9891,2018-11-21,11,21,2018
9892,2018-11-22,11,22,2018
9893,2018-11-23,11,23,2018
9894,2018-11-24,11,24,2018
9895,2018-11-25,11,25,2018
9896,2018-11-26,11,26,2018
9897,2018-11-27,11,27,2018
9898,2018-11-28,11,28,2018
9899,2018-11-29,11,29,2018
9900,2018-11-30,11,30,2018
9971,2018-12-01,12,1,2018
9972,2018-12-02,12,2,2018
9973,2018-12-03,12,3,2018
9974,2018-12-04,12,4,2018
9975,2018-12-05,12,5,2018
9976,2018-12-06,12,6,2018
9977,2018-12-07,12,7,2018
9978,2018-12-08,12,8,2018
9979,2018-12-09,12,9,2018
9980,2018-12-10,12,10,2018
9981,2018-12-11,12,11,2018
9982,2018-12-12,12,12,2018
9983,2018-12-13,12,13,2018
9984,2018-12-14,12,14,2018
9985,2018-12-15,12,15,2018
9986,2018-12-16,12,16,2018
9987,2018-12-17,12,17,2018
9988,2018-12-18,12,18,2018
9989,2018-12-19,12,19,2018
9990,2018-12-20,12,20,2018
9991,2018-12-21,12,21,2018
9992,2018-12-22,12,22,2018
9993,2018-12-23,12,23,2018
9994,2018-12-24,12,24,2018
9995,2018-12-25,12,25,2018
9996,2018-12-26,12,26,2018
9997,2018-12-27,12,27,2018
9998,2018-12-28,12,28,2018
9999,2018-12-29,12,29,2018
10000,2018-12-30,12,30,2018
10001,2018-12-31,12,31,2018
18871,2019-01-01,1,1,2019
18872,2019-01-02,1,2,2019
18873,2019-01-03,1,3,2019
18874,2019-01-04,1,4,2019
18875,2019-01-05,1,5,2019
18876,2019-01-06,1,6,2019
18877,2019-01-07,1,7,2019
18878,2019-01-08,1,8,2019
18879,2019-01-09,1,9,2019
18880,2019-01-10,1,10,2019
18881,2019-01-11,1,11,2019
18882,2019-01-12,1,12,2019
18883,2019-01-13,1,13,2019
18884,2019-01-14,1,14,2019
18885,2019-01-15,1,15,2019
18886,2019-01-16,1,16,2019
18887,2019-01-17,1,17,2019
18888,2019-01-18,1,18,2019
18889,2019-01-19,1,19,2019
18890,2019-01-20,1,20,2019
18891,2019-01-21,1,21,2019
18892,2019-01-22,1,22,2019
18893,2019-01-23,1,23,2019
18894,2019-01-24,1,24,2019
18895,2019-01-25,1,25,2019
18896,2019-01-26,1,26,2019
18897,2019-01-27,1,27,2019
18898,2019-01-28,1,28,2019
18899,2019-01-29,1,29,2019
18900,2019-01-30,1,30,2019
18901,2019-01-31,1,31,2019
18971,2019-02-01,2,1,2019
18972,2019-02-02,2,2,2019
18973,2019-02-03,2,3,2019
18974,2019-02-04,2,4,2019
18975,2019-02-05,2,5,2019
18976,2019-02-06,2,6,2019
18977,2019-02-07,2,7,2019
18978,2019-02-08,2,8,2019
18979,2019-02-09,2,9,2019
18980,2019-02-10,2,10,2019
18981,2019-02-11,2,11,2019
18982,2019-02-12,2,12,2019
18983,2019-02-13,2,13,2019
18984,2019-02-14,2,14,2019
18985,2019-02-15,2,15,2019
18986,2019-02-16,2,16,2019
18987,2019-02-17,2,17,2019
18988,2019-02-18,2,18,2019
18989,2019-02-19,2,19,2019
18990,2019-02-20,2,20,2019
18991,2019-02-21,2,21,2019
18992,2019-02-22,2,22,2019
18993,2019-02-23,2,23,2019
18994,2019-02-24,2,24,2019
18995,2019-02-25,2,25,2019
18996,2019-02-26,2,26,2019
18997,2019-02-27,2,27,2019
18998,2019-02-28,2,28,2019
19071,2019-03-01,3,1,2019
19072,2019-03-02,3,2,2019
19073,2019-03-03,3,3,2019
19074,2019-03-04,3,4,2019
19075,2019-03-05,3,5,2019
19076,2019-03-06,3,6,2019
19077,2019-03-07,3,7,2019
19078,2019-03-08,3,8,2019
19079,2019-03-09,3,9,2019
19080,2019-03-10,3,10,2019
19081,2019-03-11,3,11,2019
19082,2019-03-12,3,12,2019
19083,2019-03-13,3,13,2019
19084,2019-03-14,3,14,2019
19085,2019-03-15,3,15,2019
19086,2019-03-16,3,16,2019
19087,2019-03-17,3,17,2019
19088,2019-03-18,3,18,2019
19089,2019-03-19,3,19,2019
19090,2019-03-20,3,20,2019
19091,2019-03-21,3,21,2019
19092,2019-03-22,3,22,2019
19093,2019-03-23,3,23,2019
19094,2019-03-24,3,24,2019
19095,2019-03-25,3,25,2019
19096,2019-03-26,3,26,2019
19097,2019-03-27,3,27,2019
19098,2019-03-28,3,28,2019
19099,2019-03-29,3,29,2019
19100,2019-03-30,3,30,2019
19101,2019-03-31,3,31,2019
19171,2019-04-01,4,1,2019
19172,2019-04-02,4,2,2019
19173,2019-04-03,4,3,2019
19174,2019-04-04,4,4,2019
19175,2019-04-05,4,5,2019
19176,2019-04-06,4,6,2019
19177,2019-04-07,4,7,2019
19178,2019-04-08,4,8,2019
19179,2019-04-09,4,9,2019
19180,2019-04-10,4,10,2019
19181,2019-04-11,4,11,2019
19182,2019-04-12,4,12,2019
19183,2019-04-13,4,13,2019
19184,2019-04-14,4,14,2019
19185,2019-04-15,4,15,2019
19186,2019-04-16,4,16,2019
19187,2019-04-17,4,17,2019
19188,2019-04-18,4,18,2019
19189,2019-04-19,4,19,2019
19190,2019-04-20,4,20,2019
19191,2019-04-21,4,21,2019
19192,2019-04-22,4,22,2019
19193,2019-04-23,4,23,2019
19194,2019-04-24,4,24,2019
19195,2019-04-25,4,25,2019
19196,2019-04-26,4,26,2019
19197,2019-04-27,4,27,2019
19198,2019-04-28,4,28,2019
19199,2019-04-29,4,29,2019
19200,2019-04-30,4,30,2019
19271,2019-05-01,5,1,2019
19272,2019-05-02,5,2,2019
19273,2019-05-03,5,3,2019
19274,2019-05-04,5,4,2019
19275,2019-05-05,5,5,2019
19276,2019-05-06,5,6,2019
19277,2019-05-07,5,7,2019
19278,2019-05-08,5,8,2019
19279,2019-05-09,5,9,2019
19280,2019-05-10,5,10,2019
19281,2019-05-11,5,11,2019
19282,2019-05-12,5,12,2019
19283,2019-05-13,5,13,2019
19284,2019-05-14,5,14,2019
19285,2019-05-15,5,15,2019
19286,2019-05-16,5,16,2019
19287,2019-05-17,5,17,2019
19288,2019-05-18,5,18,2019
19289,2019-05-19,5,19,2019
19290,2019-05-20,5,20,2019
19291,2019-05-21,5,21,2019
19292,2019-05-22,5,22,2019
19293,2019-05-23,5,23,2019
19294,2019-05-24,5,24,2019
19295,2019-05-25,5,25,2019
19296,2019-05-26,5,26,2019
19297,2019-05-27,5,27,2019
19298,2019-05-28,5,28,2019
19299,2019-05-29,5,29,2019
19300,2019-05-30,5,30,2019
19301,2019-05-31,5,31,2019
19371,2019-06-01,6,1,2019
19372,2019-06-02,6,2,2019
19373,2019-06-03,6,3,2019
19374,2019-06-04,6,4,2019
19375,2019-06-05,6,5,2019
19376,2019-06-06,6,6,2019
19377,2019-06-07,6,7,2019
19378,2019-06-08,6,8,2019
19379,2019-06-09,6,9,2019
19380,2019-06-10,6,10,2019
19381,2019-06-11,6,11,2019
19382,2019-06-12,6,12,2019
19383,2019-06-13,6,13,2019
19384,2019-06-14,6,14,2019
19385,2019-06-15,6,15,2019
19386,2019-06-16,6,16,2019
19387,2019-06-17,6,17,2019
19388,2019-06-18,6,18,2019
19389,2019-06-19,6,19,2019
19390,2019-06-20,6,20,2019
19391,2019-06-21,6,21,2019
19392,2019-06-22,6,22,2019
19393,2019-06-23,6,23,2019
19394,2019-06-24,6,24,2019
19395,2019-06-25,6,25,2019
19396,2019-06-26,6,26,2019
19397,2019-06-27,6,27,2019
19398,2019-06-28,6,28,2019
19399,2019-06-29,6,29,2019
19400,2019-06-30,6,30,2019
19471,2019-07-01,7,1,2019
19472,2019-07-02,7,2,2019
19473,2019-07-03,7,3,2019
19474,2019-07-04,7,4,2019
19475,2019-07-05,7,5,2019
19476,2019-07-06,7,6,2019
19477,2019-07-07,7,7,2019
19478,2019-07-08,7,8,2019
19479,2019-07-09,7,9,2019
19480,2019-07-10,7,10,2019
19481,2019-07-11,7,11,2019
19482,2019-07-12,7,12,2019
19483,2019-07-13,7,13,2019
19484,2019-07-14,7,14,2019
19485,2019-07-15,7,15,2019
19486,2019-07-16,7,16,2019
19487,2019-07-17,7,17,2019
19488,2019-07-18,7,18,2019
19489,2019-07-19,7,19,2019
19490,2019-07-20,7,20,2019
19491,2019-07-21,7,21,2019
19492,2019-07-22,7,22,2019
19493,2019-07-23,7,23,2019
19494,2019-07-24,7,24,2019
19495,2019-07-25,7,25,2019
19496,2019-07-26,7,26,2019
19497,2019-07-27,7,27,2019
19498,2019-07-28,7,28,2019
19499,2019-07-29,7,29,2019
19500,2019-07-30,7,30,2019
19501,2019-07-31,7,31,2019
19571,2019-08-01,8,1,2019
19572,2019-08-02,8,2,2019
19573,2019-08-03,8,3,2019
19574,2019-08-04,8,4,2019
19575,2019-08-05,8,5,2019
19576,2019-08-06,8,6,2019
19577,2019-08-07,8,7,2019
19578,2019-08-08,8,8,2019
19579,2019-08-09,8,9,2019
19580,2019-08-10,8,10,2019
19581,2019-08-11,8,11,2019
19582,2019-08-12,8,12,2019
19583,2019-08-13,8,13,2019
19584,2019-08-14,8,14,2019
19585,2019-08-15,8,15,2019
19586,2019-08-16,8,16,2019
19587,2019-08-17,8,17,2019
19588,2019-08-18,8,18,2019
19589,2019-08-19,8,19,2019
19590,2019-08-20,8,20,2019
19591,2019-08-21,8,21,2019
19592,2019-08-22,8,22,2019
19593,2019-08-23,8,23,2019
19594,2019-08-24,8,24,2019
19595,2019-08-25,8,25,2019
19596,2019-08-26,8,26,2019
19597,2019-08-27,8,27,2019
19598,2019-08-28,8,28,2019
19599,2019-08-29,8,29,2019
19600,2019-08-30,8,30,2019
19601,2019-08-31,8,31,2019
19671,2019-09-01,9,1,2019
19672,2019-09-02,9,2,2019
19673,2019-09-03,9,3,2019
19674,2019-09-04,9,4,2019
19675,2019-09-05,9,5,2019
19676,2019-09-06,9,6,2019
19677,2019-09-07,9,7,2019
19678,2019-09-08,9,8,2019
19679,2019-09-09,9,9,2019
19680,2019-09-10,9,10,2019
19681,2019-09-11,9,11,2019
19682,2019-09-12,9,12,2019
19683,2019-09-13,9,13,2019
19684,2019-09-14,9,14,2019
19685,2019-09-15,9,15,2019
19686,2019-09-16,9,16,2019
19687,2019-09-17,9,17,2019
19688,2019-09-18,9,18,2019
19689,2019-09-19,9,19,2019
19690,2019-09-20,9,20,2019
19691,2019-09-21,9,21,2019
19692,2019-09-22,9,22,2019
19693,2019-09-23,9,23,2019
19694,2019-09-24,9,24,2019
19695,2019-09-25,9,25,2019
19696,2019-09-26,9,26,2019
19697,2019-09-27,9,27,2019
19698,2019-09-28,9,28,2019
19699,2019-09-29,9,29,2019
19700,2019-09-30,9,30,2019
19771,2019-10-01,10,1,2019
19772,2019-10-02,10,2,2019
19773,2019-10-03,10,3,2019
19774,2019-10-04,10,4,2019
19775,2019-10-05,10,5,2019
19776,2019-10-06,10,6,2019
19777,2019-10-07,10,7,2019
19778,2019-10-08,10,8,2019
19779,2019-10-09,10,9,2019
19780,2019-10-10,10,10,2019
19781,2019-10-11,10,11,2019
19782,2019-10-12,10,12,2019
19783,2019-10-13,10,13,2019
19784,2019-10-14,10,14,2019
19785,2019-10-15,10,15,2019
19786,2019-10-16,10,16,2019
19787,2019-10-17,10,17,2019
19788,2019-10-18,10,18,2019
19789,2019-10-19,10,19,2019
19790,2019-10-20,10,20,2019
19791,2019-10-21,10,21,2019
19792,2019-10-22,10,22,2019
19793,2019-10-23,10,23,2019
19794,2019-10-24,10,24,2019
19795,2019-10-25,10,25,2019
19796,2019-10-26,10,26,2019
19797,2019-10-27,10,27,2019
19798,2019-10-28,10,28,2019
19799,2019-10-29,10,29,2019
19800,2019-10-30,10,30,2019
19801,2019-10-31,10,31,2019
19871,2019-11-01,11,1,2019
19872,2019-11-02,11,2,2019
19873,2019-11-03,11,3,2019
19874,2019-11-04,11,4,2019
19875,2019-11-05,11,5,2019
19876,2019-11-06,11,6,2019
19877,2019-11-07,11,7,2019
19878,2019-11-08,11,8,2019
19879,2019-11-09,11,9,2019
19880,2019-11-10,11,10,2019
19881,2019-11-11,11,11,2019
19882,2019-11-12,11,12,2019
19883,2019-11-13,11,13,2019
19884,2019-11-14,11,14,2019
19885,2019-11-15,11,15,2019
19886,2019-11-16,11,16,2019
19887,2019-11-17,11,17,2019
19888,2019-11-18,11,18,2019
19889,2019-11-19,11,19,2019
19890,2019-11-20,11,20,2019
19891,2019-11-21,11,21,2019
19892,2019-11-22,11,22,2019
19893,2019-11-23,11,23,2019
19894,2019-11-24,11,24,2019
19895,2019-11-25,11,25,2019
19896,2019-11-26,11,26,2019
19897,2019-11-27,11,27,2019
19898,2019-11-28,11,28,2019
19899,2019-11-29,11,29,2019
19900,2019-11-30,11,30,2019
19971,2019-12-01,12,1,2019
19972,2019-12-02,12,2,2019
19973,2019-12-03,12,3,2019
19974,2019-12-04,12,4,2019
19975,2019-12-05,12,5,2019
19976,2019-12-06,12,6,2019
19977,2019-12-07,12,7,2019
19978,2019-12-08,12,8,2019
19979,2019-12-09,12,9,2019
19980,2019-12-10,12,10,2019
19981,2019-12-11,12,11,2019
19982,2019-12-12,12,12,2019
19983,2019-12-13,12,13,2019
19984,2019-12-14,12,14,2019
19985,2019-12-15,12,15,2019
19986,2019-12-16,12,16,2019
19987,2019-12-17,12,17,2019
19988,2019-12-18,12,18,2019
19989,2019-12-19,12,19,2019
19990,2019-12-20,12,20,2019
19991,2019-12-21,12,21,2019
19992,2019-12-22,12,22,2019
19993,2019-12-23,12,23,2019
19994,2019-12-24,12,24,2019
19995,2019-12-25,12,25,2019
19996,2019-12-26,12,26,2019
19997,2019-12-27,12,27,2019
19998,2019-12-28,12,28,2019
19999,2019-12-29,12,29,2019
20000,2019-12-30,12,30,2019
20001,2019-12-31,12,31,2019
28871,2020-01-01,1,1,2020
28872,2020-01-02,1,2,2020
28873,2020-01-03,1,3,2020
28874,2020-01-04,1,4,2020
28875,2020-01-05,1,5,2020
28876,2020-01-06,1,6,2020
28877,2020-01-07,1,7,2020
28878,2020-01-08,1,8,2020
28879,2020-01-09,1,9,2020
28880,2020-01-10,1,10,2020
28881,2020-01-11,1,11,2020
28882,2020-01-12,1,12,2020
28883,2020-01-13,1,13,2020
28884,2020-01-14,1,14,2020
28885,2020-01-15,1,15,2020
28886,2020-01-16,1,16,2020
28887,2020-01-17,1,17,2020
28888,2020-01-18,1,18,2020
28889,2020-01-19,1,19,2020
28890,2020-01-20,1,20,2020
28891,2020-01-21,1,21,2020
28892,2020-01-22,1,22,2020
28893,2020-01-23,1,23,2020
28894,2020-01-24,1,24,2020
28895,2020-01-25,1,25,2020
28896,2020-01-26,1,26,2020
28897,2020-01-27,1,27,2020
28898,2020-01-28,1,28,2020
28899,2020-01-29,1,29,2020
28900,2020-01-30,1,30,2020
28901,2020-01-31,1,31,2020
28971,2020-02-01,2,1,2020
28972,2020-02-02,2,2,2020
28973,2020-02-03,2,3,2020
28974,2020-02-04,2,4,2020
28975,2020-02-05,2,5,2020
28976,2020-02-06,2,6,2020
28977,2020-02-07,2,7,2020
28978,2020-02-08,2,8,2020
28979,2020-02-09,2,9,2020
28980,2020-02-10,2,10,2020
28981,2020-02-11,2,11,2020
28982,2020-02-12,2,12,2020
28983,2020-02-13,2,13,2020
28984,2020-02-14,2,14,2020
28985,2020-02-15,2,15,2020
28986,2020-02-16,2,16,2020
28987,2020-02-17,2,17,2020
28988,2020-02-18,2,18,2020
28989,2020-02-19,2,19,2020
28990,2020-02-20,2,20,2020
28991,2020-02-21,2,21,2020
28992,2020-02-22,2,22,2020
28993,2020-02-23,2,23,2020
28994,2020-02-24,2,24,2020
28995,2020-02-25,2,25,2020
28996,2020-02-26,2,26,2020
28997,2020-02-27,2,27,2020
28998,2020-02-28,2,28,2020
28999,2020-02-29,2,29,2020
29071,2020-03-01,3,1,2020
29072,2020-03-02,3,2,2020
29073,2020-03-03,3,3,2020
29074,2020-03-04,3,4,2020
29075,2020-03-05,3,5,2020
29076,2020-03-06,3,6,2020
29077,2020-03-07,3,7,2020
29078,2020-03-08,3,8,2020
29079,2020-03-09,3,9,2020
29080,2020-03-10,3,10,2020
29081,2020-03-11,3,11,2020
29082,2020-03-12,3,12,2020
29083,2020-03-13,3,13,2020
29084,2020-03-14,3,14,2020
29085,2020-03-15,3,15,2020
29086,2020-03-16,3,16,2020
29087,2020-03-17,3,17,2020
29088,2020-03-18,3,18,2020
29089,2020-03-19,3,19,2020
29090,2020-03-20,3,20,2020
29091,2020-03-21,3,21,2020
29092,2020-03-22,3,22,2020
29093,2020-03-23,3,23,2020
29094,2020-03-24,3,24,2020
29095,2020-03-25,3,25,2020
29096,2020-03-26,3,26,2020
29097,2020-03-27,3,27,2020
29098,2020-03-28,3,28,2020
